Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU
2026-01-23,2026-06-30 07:04:01,96.32,90.605,71.5,97.1452368548,97.29548129,95.88693971,96.0371841452,97.91548255,98.178339,94.9325764,95.3126454,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,92.3676785967,92.7069906975,89.52593975250001,89.86525185330001,93.3322105,94.0008754,87.20278225,88.4141711,99.17447765,99.8815712,98.9387798,100.0348233,96.9310411,99.0149561,96.4182168,99.12640025,,,,,,,,
2026-01-26,2026-06-30 07:04:22,104.6,104.6,71.5,105.8811992776,106.12421218,103.84596622,104.0889791224,107.65706105,107.946069,101.9277122,102.3357867,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,106.634944884,107.0266677,103.3542663,103.745989116,107.74846,108.520408,100.67227,102.070772,109.04131315,109.8187552,108.7821658,109.9872543,111.903172,114.308972,111.311136,114.43763,100.6838598,99.539185,99.0102378,101.1880126,,,,
2026-01-27,2026-06-30 07:04:43,104.015,104.6,71.5,106.4432829096,106.73619418,103.99015102,104.2830622904,108.8028322,109.094916,101.523198,101.929653,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,106.634944884,107.0266677,103.3542663,103.745989116,107.74846,108.520408,100.67227,102.070772,110.2018166,110.9875328,109.9399112,111.1578252,111.903172,114.308972,111.311136,114.43763,,,,,,,,
2026-01-28,2026-06-30 07:05:07,112.44,104.6,71.5,112.9148751944,113.14374722,110.99807198,111.2269440056,114.45092875,114.758175,109.2878974,109.7254389,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,106.634944884,107.0266677,103.3542663,103.745989116,107.74846,108.520408,100.67227,102.070772,115.92253625,116.74904,115.647035,116.9281725,111.903172,114.308972,111.311136,114.43763,,,,,,,,
2026-01-29,2026-06-30 07:05:29,116.625,104.6,71.5,118.5520325472,118.83290776,116.19970264,116.4805778528,120.6441499,120.968022,113.95461,114.410835,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,106.634944884,107.0266677,103.3542663,103.745989116,107.74846,108.520408,100.67227,102.070772,122.1953897,123.0666176,121.9049804,123.2554434,111.903172,114.308972,111.311136,114.43763,112.56399,111.28425,110.69289,113.12763,,,,
2026-01-30,2026-06-30 07:05:55,115.885,104.6,71.5,117.5335535132,117.75662031,115.66536909,115.8884358868,118.95325415,119.272587,114.053272,114.509892,74.00449485,74.45420125000001,70.23820375,70.68791015000001,75.1465,76.379875,67.73624,68.62141,80.32167,83.30036,79.372865,83.75081,,,,,106.634944884,107.0266677,103.3542663,103.745989116,107.74846,108.520408,100.67227,102.070772,,,,,111.903172,114.308972,111.311136,114.43763,112.661448,111.3806,110.788728,113.225576,97.427578,94.962156,90.648452,99.069798
2026-02-02,2026-06-30 07:06:19,84.3,84.3,84.3,81.9575721832,82.29616906,79.12182334,79.4604202168,85.1101019,85.338582,75.96974,76.27389,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,,,,,76.036914,74.22615,73.79526,75.41842,85.940017722,86.25571785,83.29602915,83.611729278,86.83743,87.459564,81.134535,82.26162599999999,86.20444570000001,86.8190656,85.9995724,86.9522754,90.185826,92.124726,89.708688,92.228415,75.04266,74.1895,73.79526,75.41842,78.519549,76.532598,70.841505,77.013108
2026-02-03,2026-06-30 07:06:45,79.22,84.3,84.3,81.8586017884,82.09013406999999,79.91951893000001,80.1510512116,83.7472904,83.972112,77.95284620000001,78.26493570000001,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,,,,,76.036914,74.22615,70.841505,77.013108,85.940017722,86.25571785,83.29602915,83.611729278,86.83743,87.459564,81.134535,82.26162599999999,84.82411119999999,85.42888959999999,84.62251839999999,85.5599664,90.185826,92.124726,89.708688,92.228415,,,,,78.519549,76.532598,70.841505,77.013108
2026-02-04,2026-06-30 07:07:06,84.915,84.3,84.3,85.0125388684,85.20502347,83.40048033,83.5929649316,86.40729655,86.639259,81.88946,82.21731,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,85.940017722,86.25571785,83.29602915,83.611729278,86.83743,87.459564,81.134535,82.26162599999999,87.51831965,88.1423072,87.31032379999999,88.2775473,90.185826,92.124726,89.708688,92.228415,,,,,78.519549,76.532598,70.841505,77.013108
2026-02-05,2026-06-30 07:07:26,87.645,84.3,84.3,89.2641529454,89.445265595,87.747334505,87.9284471546,90.4805887,90.723486,86.3933803,86.73926205,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,85.940017722,86.25571785,83.29602915,83.611729278,86.83743,87.459564,81.134535,82.26162599999999,,,,,90.185826,92.124726,89.708688,92.228415,85.3390977,84.3688775,83.9205447,85.7664149,78.519549,76.532598,70.841505,77.013108
2026-02-06,2026-06-30 07:07:51,70.36,84.3,84.3,69.5217124712,69.74636746,67.64022694,67.8648819288,71.45674964999999,71.648577,65.659561,65.9224335,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,85.940017722,86.25571785,83.29602915,83.611729278,86.83743,87.459564,81.134535,82.26162599999999,72.37553894999999,72.8915616,72.2035314,73.0034019,90.185826,92.124726,89.708688,92.228415,64.858299,64.120925,63.780189,65.183063,78.519549,76.532598,70.841505,77.013108
2026-02-09,2026-06-30 07:08:17,78.1,78.1,84.3,79.6175119724,79.77915266999999,78.26377113,78.42541182759999,80.70367805,80.920329,77.16986804999999,77.46234942599999,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,79.6175119724,79.77915266999999,77.16986804999999,77.46234942599999,80.70367805,80.920329,75.167345,76.211542,81.74136415,82.32416319999999,81.54709779999999,82.45047629999999,83.55294199999999,85.34924199999999,83.110896,85.44530499999999,,,,,,,,
2026-02-10,2026-06-30 07:08:41,83.215,78.1,84.3,82.9296505224,83.13853842,81.18021438,81.3891022776,84.53974005,84.766689,79.619399574,79.91188095,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,79.619399574,79.91188095,77.16986804999999,77.46234942599999,80.45080999999999,81.027188,75.167345,76.211542,,,,,83.55294199999999,85.34924199999999,83.110896,85.44530499999999,,,,,,,,
2026-02-11,2026-06-30 07:09:00,80.5,78.1,84.3,81.40088760180001,81.537462965,80.257068935,80.3936442982,82.172486,82.39308000000001,79.3390473,79.65668655,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,79.619399574,79.91188095,77.16986804999999,77.46234942599999,80.45080999999999,81.027188,75.167345,76.211542,83.22905800000001,83.82246400000001,83.031256,83.951076,83.55294199999999,85.34924199999999,83.110896,85.44530499999999,,,,,,,,
2026-02-12,2026-06-30 07:09:22,84.125,78.1,84.3,84.380938853,84.564809525,82.841021975,83.024892647,85.68046375,85.910475,81.4208155,81.74678925,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,79.619399574,79.91188095,77.16986804999999,77.46234942599999,80.45080999999999,81.027188,75.167345,76.211542,,,,,83.55294199999999,85.34924199999999,83.110896,85.44530499999999,80.4272145,79.5128375,79.862448,80.906082,72.744683,70.903866,67.683022,73.97085299999999
2026-02-13,2026-06-30 07:09:50,75.175,78.1,84.3,75.29948169100001,75.45840487500001,73.968500025,74.127423209,76.39820320000001,76.603296,72.7582919,73.04958465,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,79.619399574,79.91188095,77.16986804999999,77.46234942599999,80.45080999999999,81.027188,75.167345,76.211542,77.3805296,77.93223680000001,77.19662720000001,78.0518112,83.55294199999999,85.34924199999999,83.110896,85.44530499999999,,,,,72.744683,70.903866,67.683022,73.97085299999999
2026-02-16,2026-06-30 07:10:12,77.55,77.55,84.3,77.33541264280001,77.55791519,75.47195381,75.6944563572,79.1642058,79.376724,73.5722534,73.86680489999999,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,79.1642058,79.376724,76.62641827499999,76.916839923,79.884255,80.456574,74.6379975,75.674841,,,,,,,,,,,,,,,,
2026-02-17,2026-06-30 07:10:32,76.4,77.55,84.3,76.81770998,76.9408815,75.7861485,75.90932002,77.4783575,77.68635,74.98312,75.28332,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,79.05869957699998,79.34912122499999,76.62641827499999,76.916839923,79.884255,80.456574,74.6379975,75.674841,,,,,,,,,74.06808,73.226,72.83688,74.43896,72.2323965,70.40454299999999,67.206381,73.44993149999999
2026-02-18,2026-06-30 07:10:53,73.58,77.55,84.3,73.5518466824,73.69609842,72.34373838,72.4879901176,74.49531455,74.695299,71.283295,71.5686825,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,79.05869957699998,79.34912122499999,76.62641827499999,76.916839923,79.884255,80.456574,74.6379975,75.674841,75.45317365,75.9911392,75.2738518,76.1077353,,,,,,,,,72.2323965,70.40454299999999,67.206381,73.44993149999999
2026-02-19,2026-06-30 07:11:18,77.145,77.55,84.3,77.5849226848,77.71688344,76.47975136000001,76.6117121152,78.34147145,78.551781,75.5849582,75.8875677,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,79.05869957699998,79.34912122499999,76.62641827499999,76.916839923,79.884255,80.456574,74.6379975,75.674841,79.34878435,79.91452480000001,79.16020420000001,80.03714070000001,,,,,,,,,72.2323965,70.40454299999999,67.206381,73.44993149999999
2026-02-20,2026-06-30 07:11:47,78.475,77.55,84.3,78.711468795,78.839634475,77.638081225,77.76624690499999,79.41153085,79.624713,76.7935677,77.10101594999999,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,79.05869957699998,79.34912122499999,76.62641827499999,76.916839923,79.884255,80.456574,74.6379975,75.674841,80.43260255000001,81.00607040000001,80.2414466,81.1303611,82.964541,84.74819099999999,82.52560799999999,84.8435775,,,,,72.2323965,70.40454299999999,67.206381,73.44993149999999
2026-02-23,2026-06-30 07:12:26,84.6,84.6,84.3,86.5827707584,86.77744432,84.95237967999999,85.14705324159999,87.9871484,88.22335199999999,83.5924563,83.90927991599999,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,86.245854084,86.5626777,83.5924563,83.90927991599999,87.25285197,87.78306525,81.42326999999999,82.554372,89.1184852,89.7538816,88.9066864,89.8915944,90.506772,92.452572,90.027936,92.55663,,,,,,,,
2026-02-24,2026-06-30 07:12:49,88.04,84.6,84.3,88.82727281359999,88.96978818,87.63370662,87.7762219864,89.5922375,89.83275,86.7041656,87.0512916,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,86.245854084,86.5626777,83.5924563,83.90927991599999,87.25285197,87.78306525,81.42326999999999,82.554372,,,,,90.506772,92.452572,90.027936,92.55663,85.64609039999999,84.67237999999999,84.2224344,86.0749448,,,,
2026-02-25,2026-06-30 07:13:13,87.165,84.6,84.3,87.4617920766,87.603337955,86.27634534500001,86.4178912234,88.229426,88.46628000000001,85.3475631,85.68925784999999,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,86.245854084,86.5626777,83.5924563,83.90927991599999,87.25285197,87.78306525,81.42326999999999,82.554372,89.363878,90.001024,89.15149600000001,90.139116,90.506772,92.452572,90.027936,92.55663,,,,,,,,
2026-02-26,2026-06-30 07:13:45,89.56,84.6,84.3,89.7460695196,89.94021742999999,88.12008077,88.31422868039999,91.11151995,91.356111,86.625236,86.97204599999999,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,86.245854084,86.5626777,83.5924563,83.90927991599999,87.25285197,87.78306525,81.42326999999999,82.554372,,,,,90.506772,92.452572,90.027936,92.55663,85.568124,84.5953,84.145764,85.996588,,,,
2026-02-27,2026-06-30 07:14:11,89.075,84.6,84.3,89.32529085739999,89.46240299499999,88.176976705,88.3140888426,90.02127075,90.262935,87.3109369,87.66049215000001,87.25285197,87.78306525,82.81231575,83.34252903000001,88.5993,90.05347499999999,79.862448,80.906082,94.700934,98.212872,93.582273,98.743962,76.036914,74.22615,70.841505,77.013108,86.245854084,86.5626777,83.5924563,83.90927991599999,87.25285197,87.78306525,81.42326999999999,82.554372,91.17876225,91.828848,90.962067,91.9697445,90.506772,92.452572,90.027936,92.55663,,,,,,,,
2026-03-02,2026-06-30 07:14:33,96.0,96.0,96.0,96.6696398042,96.885786585,94.859410515,95.0755572958,98.223377,98.48706,93.1714597,93.54447795,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,97.86763584,98.227152,94.859410515,95.0755572958,98.8896,99.59808,92.3952,93.67872,,,,,,,,,92.0344623,90.9881225,90.94656,92.13504,89.41728,87.15456,80.6736,87.70176000000001
2026-03-03,2026-06-30 07:14:55,89.69,96.0,96.0,90.6517912372,90.79698341,89.43580678999999,89.5809989628,91.4295093,91.674954,88.4899478,88.8442233,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,97.86763584,98.227152,94.856688,95.21620416,98.8896,99.59808,92.3952,93.67872,,,,,,,,,87.4100802,86.416315,85.9571022,87.8477674,89.41728,87.15456,80.6736,87.70176000000001
2026-03-04,2026-06-30 07:15:17,82.4,96.0,96.0,83.1448030264,83.30447902,81.80751658,81.9671925736,84.1712762,84.39723599999999,80.64631879999999,80.96919179999999,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,97.86763584,98.227152,94.856688,95.21620416,98.8896,99.59808,92.3952,93.67872,85.2535486,85.8613888,85.0509352,85.9931292,,,,,,,,,89.41728,87.15456,80.6736,87.70176000000001
2026-03-05,2026-06-30 07:15:40,83.895,96.0,96.0,84.2970882794,84.429450945,83.188550955,83.3209136206,84.98896309999999,85.217118,82.3383721,82.66801935,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,97.86763584,98.227152,94.856688,95.21620416,98.8896,99.59808,92.3952,93.67872,86.0817493,86.6954944,85.87716759999999,86.82851459999999,,,,,81.3335739,80.4088925,79.9816029,81.7408343,89.41728,87.15456,80.6736,87.70176000000001
2026-03-06,2026-06-30 07:16:01,84.62,84.62,96.0,84.6656892764,84.86202207,83.02140213,83.21773492359999,86.10949699999999,86.34066,81.4652134,81.79136489999999,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,86.26624317480001,86.58314169,83.61221811000001,83.92911662520001,87.167062,87.7915576,81.442519,82.5738884,,,,,,,,,,,,,,,,
2026-03-09,2026-06-30 07:16:24,87.275,84.62,96.0,87.9049901706,88.054269905,86.65477239500001,86.8040521294,88.75940824999999,88.99768499999999,85.6435491,85.98642885000001,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,86.26624317480001,86.58314169,83.61221811000001,83.92911662520001,87.167062,87.7915576,81.442519,82.5738884,,,,,90.5281684,92.4744284,90.94656,92.13504,,,,,78.8176066,76.82311320000001,73.3333844,80.14614060000001
2026-03-10,2026-06-30 07:16:45,88.505,84.62,96.0,89.3523770148,89.49063809,88.19444050999999,88.3327015852,90.06165035000001,90.303423,87.31587,87.665445,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,86.26624317480001,86.58314169,83.61221811000001,83.92911662520001,87.167062,87.7915576,81.442519,82.5738884,,,,,90.5281684,92.4744284,90.94656,92.13504,,,,,78.8176066,76.82311320000001,73.3333844,80.14614060000001
2026-03-11,2026-06-30 07:17:06,86.065,84.62,96.0,85.9635886968,86.11656494,84.68241266,84.8353889032,86.88175685,87.114993,83.61221811000001,83.92911662520001,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,86.26624317480001,86.58314169,83.61221811000001,83.92911662520001,87.167062,87.7915576,81.442519,82.5738884,,,,,90.5281684,92.4744284,90.94656,92.13504,,,,,78.8176066,76.82311320000001,73.3333844,80.14614060000001
2026-03-12,2026-06-30 07:17:29,83.91,84.62,96.0,84.508063305,84.648814425,83.329272675,83.470023795,85.29685755,85.525839,82.3877031,82.71754785,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,86.26624317480001,86.58314169,83.61221811000001,83.92911662520001,87.167062,87.7915576,81.442519,82.5738884,,,,,90.5281684,92.4744284,90.94656,92.13504,,,,,78.8176066,76.82311320000001,73.3333844,80.14614060000001
2026-03-13,2026-06-30 07:17:54,80.295,80.295,96.0,80.590873028,80.73292570000001,79.4011819,79.543234572,81.4355583,81.654174,78.4165576,78.7305036,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,81.8571022893,82.1578038525,79.4011819,79.543234572,82.7118795,83.30445660000001,77.27992275,78.3534669,,,,,,,,,,,,,,,,
2026-03-16,2026-06-30 07:18:14,80.92,80.295,96.0,81.5580321642,81.681443585,80.524461515,80.6478729358,82.172486,82.39308000000001,79.75342769999999,80.07272594999999,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,81.8571022893,82.1578038525,79.33872669750001,79.6394282607,82.7118795,83.30445660000001,77.27992275,78.3534669,,,,,,,,,,,,,74.78917185,72.8966187,69.5852529,76.04980335
2026-03-17,2026-06-30 07:18:36,79.39,80.295,96.0,79.60568990899999,79.729441925,78.56926677499999,78.693018791,80.2443601,80.459778,77.7801877,78.09158595,99.3626784,99.96648,94.30584,94.9096416,100.896,102.552,90.94656,92.13504,,,,,86.59008,84.528,80.6736,87.70176000000001,81.8571022893,82.1578038525,79.33872669750001,79.6394282607,82.7118795,83.30445660000001,77.27992275,78.3534669,,,,,,,,,,,,,74.78917185,72.8966187,69.5852529,76.04980335
